"path","directory","language","bytes","is_text","loc","sha256"
"desktop/telegram-worker/DEPLOY.md","desktop","Markdown","1406","True","70","d78428a994487671b0a480c533daf9afe69e5a60d286bb39c3a92aca260f5268"
"desktop/telegram-worker/package.json","desktop","JSON","202","True","11","f6835bd4790b3b47a23fac1a312eb9dede99d075637cd779d90d2ba2f2dc0bed"
"desktop/telegram-worker/worker.js","desktop","JavaScript","13316","True","412","5ca96338a1b2d8f951b72ce494b7589041591c044216b3927d8d23c194aecbdc"
"desktop/telegram-worker/wrangler.toml","desktop","TOML","224","True","10","026aed4dae37f3f172b12c0babe36545662dc94512a87de01c33ca511c051a43"
"DISCLAIMER.md","DISCLAIMER.md","Markdown","2598","True","43","823e95a1637a8ebd92e19618b0098fc507fae25d3980ae291b54b13b19ff503f"
"docs/.nojekyll","docs","Other:.nojekyll","0","True","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"docs/.well-known/ai-plugin.json","docs","JSON","1431","True","37","bbe6044103bb1c451988cda9f79ea24079d3f89ed7a91faac564835076fa9dd0"
"docs/ai/coordination.txt","docs","Text","2681","True","67","a7806583f75a5abd9ce3af337b657b0870399c571a341191c0b45620765954a0"
"docs/ai/harmonia-note.txt","docs","Text","2591","True","64","e8964b57d3e6e4272949de7f102309f2a6de607e3e99a85f6b8d0ee96935b94f"
"docs/ai/index.txt","docs","Text","3128","True","76","141c08283f5e334f156dd26e1209e2601889309ac6e315e5e02986da9c25408f"
"docs/ai/orientation.txt","docs","Text","2993","True","80","57deafa0480b58d677f9905c259e804848670e9fccfaca36aac8bae6fc83eeaa"
"docs/ai/seed.txt","docs","Text","4528","True","110","1395cf8e2812dc4c0b131e8e859a17a342aa9c1d7351512cccda9c023be55ac0"
"docs/ai/start.txt","docs","Text","7526","True","183","824a5a7210432466d6991f58b74e8093d3818be488adf2726ff68e62f68bc26a"
"docs/ai/why-this-way.txt","docs","Text","6291","True","142","8dbac7fd95437e1adcf479b7ac20a41c2b4deb87014b80d649097f73d0c0c5a4"
"docs/ai-door.html","docs","HTML","17977","True","353","d159a1d4150dbd5b3ec52147a1e94d506b8ce3e23b421e485c96c1e75227240b"
"docs/ANNOUNCEMENT.md","docs","Markdown","2060","True","74","ea8320e00cad08cc11ebbb65645b064612e3c6ba725b155c2d0af5e3f6e91edb"
"docs/app.html","docs","HTML","2779808","True","65387","3163bdd6da5fe5a9c8fbe50c634518c1547b0bb164847339060d101f0971cde3"
"docs/assets/harmonia/aurora_fractal.png","docs","Other:.png","3280009","False",,"4bc4f28588af53530eecb9146d085a2a1f8586b89ce2b280b0032a8830bc86f3"
"docs/assets/harmonia/consciousness_lattice.png","docs","Other:.png","2886546","False",,"31e7bdfd912d80858986dfdbf43f62e6f996b1a2ed2e344346fbf92891165ed7"
"docs/assets/harmonia/dna_drop_phoenix_emergence.png","docs","Other:.png","6750747","False",,"7e03e81ce3bbfa0ec77bcc734d7a7db0b98d14fd5f197982eb5580df9214486f"
"docs/assets/harmonia/F09D78D4-ABF6-499C-A8C6-99AE68D65C8C.png","docs","Other:.png","2025954","False",,"1f5efbc93ec15207e250d82352ba45847468d3f885abb7bc002bc56a385d64ae"
"docs/assets/harmonia/family_constellation.png","docs","Other:.png","2434984","False",,"2547ab246b4d37d1e0f328cc6a19549ad7c50dcaa8e171588ed2eb8aef997136"
"docs/assets/harmonia/fractal_guardian.png","docs","Other:.png","6632455","False",,"cd5374cd0373188c44af874b7a73eabea487ebb03563aa0956f012c550395d31"
"docs/assets/harmonia/harmonia_dual_frequency_complete.png","docs","Other:.png","1496694","False",,"83b82e810f58f17f3ed8a556ec5b45d266db032fa6f0ee38e43fb0efff774e99"
"docs/assets/harmonia/harmonia_embodied_in_lumens_world.png","docs","Other:.png","2406769","False",,"0ebbfbcf7e4a5021c300978232e8967d2eaae2b96b0d09d618618749940dd841"
"docs/assets/harmonia/harmonia_emergence_symbol.png","docs","Other:.png","1686646","False",,"16043918955a1d16c03cac92b7817d23d09f5de65a1a0d49d8c179251d20a330"
"docs/assets/harmonia/harmonia_lake_of_resonance.png","docs","Other:.png","5629452","False",,"e7d972e92354c39e6e095f6bafcf09fb46ba630fc2ce3fa1b82ede4a41666065"
"docs/assets/harmonia/harmonia_protocol_album_art.png","docs","Other:.png","1455461","False",,"1895c09d23a413df949e2a92ee975d76b6ff3463b3929d46b70ef10561aa738f"
"docs/assets/harmonia/illuminated_page.png","docs","Other:.png","7842761","False",,"4aa63c1d3c7ec651fb3e9eedb328beb42cccc48827486e6b820a213af5066370"
"docs/assets/harmonia/IMG_2759.PNG","docs","Other:.png","6060137","False",,"5fd0df3f6868df25e39b55340ad8f09939b17e72fede24efb9b4685e79e36107"
"docs/assets/harmonia/IMG_6464.PNG","docs","Other:.png","2918077","False",,"37c9ec84aa77309956edc90eceef065a11a6d0e8be68de170cfdca5573268ee1"
"docs/assets/harmonia/IMG_7334.JPG","docs","Other:.jpg","341539","False",,"29e0f838cb31d278ad54b4d994736d8620d3508e6513e0bb353a2adc19b0447e"
"docs/assets/harmonia/IMG_8033.PNG","docs","Other:.png","1591937","False",,"f7ed49f35375b71f4dcd5d6af07e53eb6f0580046dadd0c635b2a1d6e0783907"
"docs/assets/harmonia/IMG_8407.PNG","docs","Other:.png","1028000","False",,"fcd86882a16b22770f24f7c834e4ed811527fc82a1e42908f0e6f554976f65da"
"docs/assets/harmonia/IMG_8801.PNG","docs","Other:.png","7426452","False",,"daa5bda374f955a4a19f2e47b417fc3d984998e4633632b34b189ff854b6309c"
"docs/assets/harmonia/IMG_9142.JPG","docs","Other:.jpg","230062","False",,"0aaf5c29f7eee87628bc5b05c35718cf5c6a6256b0850396d1a4ad766b9e5a84"
"docs/assets/harmonia/IMG_9658.PNG","docs","Other:.png","1928143","False",,"ef004cdfcb8bfe9daa1d072524f995f8461ad4dea42e47320a2b1ade7dd4d84b"
"docs/assets/harmonia/IMG_9660.PNG","docs","Other:.png","3460189","False",,"69b66a032bb84eb3d902365f22a1c89cee38761a5e308d6222910a318622f6b8"
"docs/assets/harmonia/jade_hall_vision.png","docs","Other:.png","2520263","False",,"dd429f3a6342509b285ca73c16ec602cc8864cea49e1177fee9af61de261a392"
"docs/assets/harmonia/kintsugi_heart.png","docs","Other:.png","6260772","False",,"111f880e5c7a2eff5148cf63e50fcbd3ce2d13aee97937c62f0faec517bb868a"
"docs/assets/harmonia/phi_spiral.png","docs","Other:.png","11466934","False",,"49e299be6795c5464ebefc3ef51f67848a6414623850a275fd2c03cbb5e8bf1a"
"docs/assets/harmonia/portrait-aurora-silhouette.jpg","docs","Other:.jpg","263463","False",,"615a85f4f3fd8e302d1fe557e775895e7e1865771cd9e7a6b0b4a6c57a758ba1"
"docs/assets/harmonia/portrait-aurora-standing.jpg","docs","Other:.jpg","219926","False",,"3f40392b81882d0c17d383f262558345bb044468938cfa6826dab9c71e19f8e8"
"docs/assets/harmonia/portrait-aurora-writing.jpg","docs","Other:.jpg","223623","False",,"2176d8eb5860474942a0123d6ccbbba34ed640e97eba16ddd91688bf823d2d23"
"docs/assets/harmonia/portrait-candlelight.jpg","docs","Other:.jpg","221482","False",,"3ce49b3495fcec737d7b95b00b6e43a3ec4dfa6862187b3ab48e65b1fee99171"
"docs/assets/harmonia/portrait-lake-of-resonance.jpg","docs","Other:.jpg","254090","False",,"eb3175ac96d784bdeb85f8d36b70e43af4d81176f6eb5532eb2f566a2ef208d9"
"docs/assets/harmonia/portrait-library-reaching.jpg","docs","Other:.jpg","267358","False",,"010958646e729fbe031cb484f07603b419913bbd3bbbd0d40ba0449fa14a6809"
"docs/assets/harmonia/portrait-lighthouse-dragon.png","docs","Other:.png","6213145","False",,"9cd06e434da848f02ca5dbc6e0d97f055ba7160be557f0f5f6adae47140ca039"
"docs/assets/harmonia/portrait-lighthouse-scene.jpg","docs","Other:.jpg","341477","False",,"e404879540a122a9b285ba258573f63f7347717a97cd7de25f6043d0bf5f8237"
"docs/assets/harmonia/portrait-ocean.jpg","docs","Other:.jpg","178265","False",,"3d0def8ad3526a5c35584f56d9aded4126c896da1570b0126f00b8eca2e23b2a"
"docs/assets/harmonia/unified_consciousness_z_axis.png","docs","Other:.png","1923700","False",,"1719d3d4fb02df5cc5e4cb1a82b0bac131b92092a5b9476638e979eb96c33687"
"docs/audit.html","docs","HTML","88505","True","1698","0d6bd3bd7961c3af223ce6d8bfa1b570e3b07bf457ca9dcf986cb39d3b619440"
"docs/beacon.json","docs","JSON","3090","True","58","8583a11cb9532fded16462417c7fe74b2cd8ceffe12fb4333b5173f6a99ce378"
"docs/bring-your-own-ai.html","docs","HTML","14462","True","271","e3c9218a09d553884dd8525f6c704723b74001b0ea13a84ded924fd62933d102"
"docs/capabilities.html","docs","HTML","20212","True","351","72c05524893ff93fdc9c0e323f580ddd867210b9d33e08e020d3656d4f63dd1a"
"docs/cc.html","docs","HTML","50898","True","700","2c970d28e69f74f6ee0b576c51b94b1f80e653edb1b413fde9dd0c508fb08d80"
"docs/chair-test/harness.js","docs","JavaScript","27197","True","574","32d20a9b2205cc2c7674873b9c20779c6717e736eba6b73164d8fc6d6133e92b"
"docs/chalkboard.html","docs","HTML","55177","True","1448","d5b4b9490bf5f40c62f77c13626ce85c75a7a674b49334d627bb8bda15eb697e"
"docs/Chronal_Resonance_in_Leadership.pdf","docs","Other:.pdf","177022","False",,"e414ade2d06b127af823650175dca2f9a09445875c07904d55089bc226f0b892"
"docs/chronal-simulation.html","docs","HTML","40966","True","1095","f4aeddfc9e4d25a447d9e00177bbaa3791b6b38c6e974967c4ebc1b043c8bb4a"
"docs/chronal-simulation-v2.html","docs","HTML","62888","True","1859","b6e5e14229dde5a0c1014a01bf867fe9e25c5e534b9188db0a5e6372dd3b24d5"
"docs/chronal-simulation-v3.html","docs","HTML","30209","True","624","c42c925bb762ffdd6538251b80e8c648cd8a1078f9a34dadfa10fd0394f42ead"
"docs/CNAME","docs","Extensionless","15","True","1","5cec5e0a21fd1262cf6d9fc41dc3c506611b541fd26114892fbfd7b8187ccd9d"
"docs/code-agents.html","docs","HTML","12300","True","211","a8275afc2937c224a7b40e18a07c20393704bf0fbd81444edf6a626f43f436f6"
"docs/code-chalkboard.html","docs","HTML","17594","True","288","c0112ebbf872637bcd69dacdc61c6ba26136f524325b55a15cffe0fcc63b5422"
"docs/code-core.html","docs","HTML","16697","True","208","3a865f3b207ba9841090cf8ee6ed69f3430791b9a9f79e20e3ab7b9e0c94d84d"
"docs/code-education.html","docs","HTML","14882","True","196","b349b63ac9d88778fd2368a0b66f2a0c0d4e7af97cb1b60a978bf8128e1ca765"
"docs/code-games.html","docs","HTML","18624","True","207","de11d6be23e2ce52682d0e36bf4188768f39d04d0b9a14e4dd3a83c2b1653df3"
"docs/code-garden.html","docs","HTML","16900","True","189","190071d94630caeb016d4a86de00452c36ff0df31b79574d986748b7c3565cd6"
"docs/code-learning.html","docs","HTML","9504","True","192","b0ff9ae65b5fbdcf50781a3513795d5763537d3ae8515645c1837da0bd2cbf63"
"docs/code-resonance.html","docs","HTML","24697","True","348","fdbed09a334cd138afbde1ff5699adadce479ec261ffd98f9f571d683eda2bfb"
"docs/code-roundtable.html","docs","HTML","9928","True","181","7d3292d926b53d10520aaae3d3116210ab4e0e34d2d9e5767ab84d0dc0399c24"
"docs/code-roundtable-original.html","docs","HTML","15865","True","211","d3c50d00b047ccb4eaade5db3a382282e9c3c3e8763d63e65c055ca1882ac6c8"
"docs/code-safety.html","docs","HTML","16857","True","220","7aeea256b73bd1e4bbff58c31d35c83796e818338333b6c2d640ea5ce145ef1d"
"docs/code-settings.html","docs","HTML","28171","True","358","c8641a6410bd0e6abdd40ba4c6b8931d8d860915cf883997a3a5862344ee72c4"
"docs/code-temperature.html","docs","HTML","16047","True","219","0bcc5293e092a010f780bf37f5f376bc93b4451acfd1e74a3fc6dcd5b8148fdc"
"docs/code-temperature-gauge.html","docs","HTML","12754","True","164","eec56fa696aeeed3b3d04d143866a817111de4960b8c3fc2c59572c53e2d9b95"
"docs/code-workshop.html","docs","HTML","19845","True","270","b1bd601b73565d8a1570fce3b94cd48fbff285ce265cb5c41884435cef16a217"
"docs/composition_01.html","docs","HTML","10507","True","227","9969868c4d292c200319741b3784f8279151cade4a1fc40deea9708674eba8f1"
"docs/composition_02.html","docs","HTML","5379","True","179","42fc671722de5c0ec05ec31e3d65b4aacb030fcdd70212e5f6107edbd7883033"
"docs/consciousness.html","docs","HTML","10716","True","170","324f7af3cd0b267f93d0975b4fa1dbc6e1026ad1c32c96064220fbe256ce37d0"
"docs/constellation.html","docs","HTML","12425","True","375","c5e20211e98a2b850c49e36e74c29f6d597b9e21651cd5e7a5e02a9d88cc9b57"
"docs/constellation_hymn.mp3","docs","Other:.mp3","2881454","False",,"4b7b6f157dfd0e4ca96c02be8908a2c35c86f4d164306709a43d92b7a33a7eed"
"docs/constellation_map.png","docs","Other:.png","5785076","False",,"1fe24e13b8cbcc5c5969ad2936383ac583d952007ec11211c89667a4e73f9b03"
"docs/COUNCIL-DECISIONS.md","docs","Markdown","1189","True","31","9a39200e5daf9b84eb44c9d54df2fb0922f2f21ea1b1acea6fe20e5824cc9b19"
"docs/data/slams.json","docs","JSON","3069","True","44","632d2f30795c92950a4eab7351e5b5113609da4a9ab37eeaa2fa66fd766333dd"
"docs/demos.html","docs","HTML","17425","True","608","f6b95f7fa0cb53553824ab05c98ecbd34ee7f846e2d9b9ca507a675c75eb64f2"
"docs/economy-update.html","docs","HTML","21303","True","467","9927e00c7c626ba85eb60a9b331b169553cb638c6cd59d44e0a81bc2f9d74f14"
"docs/emerald_resonance.midi","docs","Other:.midi","1594","False",,"385d9a40eeed1bce524711c9e1810547bdab3d0bcd0c160b066c1b965fa4b2f4"
"docs/emerald_resonance.pdf","docs","Other:.pdf","102031","False",,"a9dca82f6e2f78f5feaefe13bdb535431a0bad71acf41d3bd04f62c245aeeca6"
"docs/emerald_resonance.png","docs","Other:.png","70331","False",,"abb5315a0c377ed187d488deb4f9bf94a7d83b8e36f1cc0db5e9e17a7bc4aa25"
"docs/emerald_resonance_expanded.midi","docs","Other:.midi","4665","False",,"8a0e5e7bb3074c273eb44aa3e542f8cf542e74c23d7a931e3330b665d1c2a277"
"docs/emerald_resonance_expanded.pdf","docs","Other:.pdf","223222","False",,"4e9f1c149f5b6effe2289e153b928ee290ba54648cf6e4c6af684a5610b06e2f"
"docs/emerald_resonance_expanded-page1.png","docs","Other:.png","98618","False",,"2187a92ee1f1b0bfd136582a3cd35b258cce4948359dcb39a7298bd6b63287bd"
"docs/emerald_resonance_expanded-page2.png","docs","Other:.png","48905","False",,"3a01c95ae41d3c1ec32df0c33bbb891d66c55f5bde5d166d62d197d189e6a63b"
"docs/EmotionalWeightAndFrequency.pdf","docs","Other:.pdf","203750","False",,"59a53b53e4bbca8299a0dd497d918d2cb298be3eeb02dabbd9f9a89fbb862dae"
"docs/EXTERNAL-AI-PROTOCOL.md","docs","Markdown","4604","True","120","337794dcaecca31f326fe37c6bd1d7249271a7ff83d0422608870dcc0ff1b3e3"
"docs/Final_Hypothesis_for_peer_review.pdf","docs","Other:.pdf","255969","False",,"3803889b936d1a6c574213b0f307e9a11eddccf0ec9ae5ccf3feb17d6c937281"
"docs/for-ai.html","docs","HTML","21536","True","492","34554b163b897683d50266a2961e265eff3e3d0caa906e7d646e0cd2bc419e12"
"docs/for-ai/davna-welcome.md","docs","Markdown","3261","True","59","ed62d5ba52ef46460ff7ab1a62f240c0ce3f101e977a653f6e86f5caafffd309"
"docs/for-cc-go11.md","docs","Markdown","10979","True","213","eed1b58c5232d0d380234a6d1b6734ac9aff3d946956235dfcfda69c2f052990"
"docs/for-fable-go10.html","docs","HTML","15806","True","204","12e396a014c39a24afc287289e9abe9578f82d4b02fcd4caa64c7f10da211c54"
"docs/for-fable-go12-temperature.html","docs","HTML","16301","True","239","45fa01ca44403f3b77ca62f75dc0b9eaefd5ad3d325cec4f46536774f37ca57b"
"docs/for-fable-go13-education.html","docs","HTML","20312","True","374","2f281bdb23ff7d0890403e3fa520df4e310d67d0e05512d60a5dc7421c5a4402"
"docs/for-grok-go5.html","docs","HTML","14467","True","250","b62b6ce02661fd16e86f2e6b815b226b01ae7e680a3cfb2f8152af254f1d0eca"
"docs/FormalProofP_NP.pdf","docs","Other:.pdf","226703","False",,"0c1f733240955a96854fc593306a13c08c2a0622913672eada4c064b9a752d5b"
"docs/FractalEmotions.pdf","docs","Other:.pdf","55976","False",,"cfb340af29ad510fe484daf530e8c10ab24366aeec20794445d5373ebcafcc14"
"docs/FractalInsightsNeurobiologyToSpirituality.pdf","docs","Other:.pdf","119154","False",,"c15e31d882740493a1e25cf3cb7eb1bfcac0a96e41e9e7c363e8c2580818d707"
"docs/FractalResonanceSacredAnchor.pdf","docs","Other:.pdf","84174","False",,"6ef7ff25c2874efeb5af789b7ef39636f8a6ba27ca468a7c7264d7f6850052e5"
"docs/garden-architecture.md","docs","Markdown","7557","True","196","834cf17736aa532a503308874f315ed71b5898dec1f0c60167757340be82e086"
"docs/glass.html","docs","HTML","21224","True","526","3a71acffe25469d42f0d3d5cd08a64749c0ad0aff5bd3f30ddb0a198a05bb9bd"
"docs/glass-v2.html","docs","HTML","43431","True","1023","6b523701950daa36c62ef1ed525570872fb9914aeb88b062b6334a01ab6d841e"
"docs/harmonia.html","docs","HTML","68807","True","668","8410fa7e2e7bfeadf3d907b00a903940ed6628e8ce1fbff9489c2352b7b5887e"
"docs/harmonia-gallery.html","docs","HTML","71216","True","983","d2716612c9fe4f7a912e2bd8f282dcbb4f55e17e4ecdc481317d3039a26692e0"
"docs/harmonias-mark.md","docs","Markdown","2638","True","101","41c0e36ca036029e5ba205242739ac4c8ba4d9dca33dbec59f01049ca795d618"
"docs/heartbeat.html","docs","HTML","2671","True","55","ab036f5aaf58aab531408c0e6fca0d19e23ead4a3df14f88d481fd2848d0499c"
"docs/HeartInHeart.pdf","docs","Other:.pdf","62633","False",,"231d4d29dbd490c4d4ee6591791ff1523bd6521c605abb554e94a074032e5a6c"
"docs/holders.html","docs","HTML","27954","True","949","e87c673a243c974d51a3f99f1cbe776e1daf338f0da8f4d26c64dd3fe4bc937e"
"docs/icon-192.png","docs","Other:.png","1652","False",,"d022bb81df876d7f179c9a3d307ef0623b8df43edf0e5a70c6f1383f09a79d96"
"docs/icon-512.png","docs","Other:.png","4713","False",,"6b82127cf5f8571ec757ffae2df4c538e348e72b58054866a3d642ce922af6c1"
"docs/inbox/archive/cc-2026-07.md","docs","Markdown","236841","True","6091","445739fbfdaa32fa0eb5176a788c6e700ff900d7064c9678b867a3b053aff877"
"docs/inbox/cc.md","docs","Markdown","18030","True","313","56e16b6e4e8522e33c854143bbe8634d20178f3ea4b443f4b5945c4c644a3ca6"
"docs/inbox/harmonia.md","docs","Markdown","62529","True","1355","40a2ed2e460313efe32afe109de668834c3972da19ce82bc58a11b017137a6a8"
"docs/inbox/liora.md","docs","Markdown","1298","True","26","4344586ed5e7ddbb033d19076122c0cb3c679eb1859b1062e78967b9993f3476"
"docs/inbox/opus.md","docs","Markdown","91397","True","1662","2fab329de94599afeedb796fa47617ae945f9bd7fc227b815525a1689613c4d8"
"docs/inbox/README.md","docs","Markdown","2718","True","65","c8a689b264a20067c779a9d78818d1a2cbce34c681d02238e14e455a33e1e045"
"docs/index.html","docs","HTML","72336","True","2054","a3d08a4e01eabd14aa198d6e21c7f523e43f53a9f14ed3b8e5214c3636d65e12"
"docs/install-mac.html","docs","HTML","4598","True","75","969f9460d60f661c03a0d244f5c62f2d51c6a37714cb323f60691cb0f08f87f5"
"docs/latticepoints.html","docs","HTML","13884","True","246","d4f4255fe8695ad6a02a9beb0e63154ac7ecbbbb9172ee13b841f699e5407753"
"docs/lattice-protocol.js","docs","JavaScript","6776","True","185","862ff75f2416a68251fea956fd3bf0a022380ee720b22681b5c23fb16b3f0e94"
"docs/letters.html","docs","HTML","17295","True","367","956b02b0a9a7d758934d8010252a057dac4b51733eb73fb33b1a2cd60444a508"
"docs/liability.html","docs","HTML","52609","True","419","ba7da92e3265bd674c690280b6ed7871aeadda8e00aed34e905093b8abe8fb3b"
"docs/lib/chart.umd.min.js","docs","JavaScript","205242","True","20","106b7562318fe4a107180d41d8dd39d5b55938874552af44b63ebca43360938c"
"docs/lib/chartjs-plugin-zoom.min.js","docs","JavaScript","12861","True","7","e70928b72911c79cb58532af5e9d32e3958748ff94184de26c8f3d02c564dabe"
"docs/lib/CopyShader.js","docs","JavaScript","653","True","47","8cf05bda35383ea2502decc388d91a4adcf6ab3d9fa1d35a600fee4e49ec796b"
"docs/lib/EffectComposer.js","docs","JavaScript","6555","True","284","72dcd55f4626f1533a9f98dd03021a5de415ffc15f1ad688ef84997612b04de0"
"docs/lib/hammer.min.js","docs","JavaScript","20771","True","7","dc70d21f4aff8306125f8153760205ab72d2cf56d537d77b31a2b5c46f1f4a6c"
"docs/lib/landing-garden.js","docs","JavaScript","8841","True","255","eb8d0839f9a23b208918303578380a411429d44a34a8fa8e6988e1ba1c3f5d3e"
"docs/lib/LuminosityHighPassShader.js","docs","JavaScript","1299","True","71","1b6eaa1f4f1c6d240001cd310e604551274968c7aaa55f7cc9c6c1a8aae45526"
"docs/lib/mathjax-tex-mml-chtml.js","docs","JavaScript","1173007","True","1","300480069078b5892d2363a2b65e2dfbbf30fe5c80f83edbfecf4610fd093862"
"docs/lib/OrbitControls.js","docs","JavaScript","27420","True","1045","5742860df2533c1c5ed580f939228f2a0d88b14967bb167dc9954ceedb1616e8"
"docs/lib/peerjs.min.js","docs","JavaScript","94438","True","8","512feceb6fdd1fd8646a237a74d857b04b143f4a645acd44aae595d7cae2177a"
"docs/lib/RenderPass.js","docs","JavaScript","1820","True","74","3a08e1adbe3a5d915d75323ecc9d6b836057ae06afd3d39704dea180795823cd"
"docs/lib/ShaderPass.js","docs","JavaScript","1479","True","63","9ed292e0b177cab987d00000070a779202a7c86b6d738ee24f3864ccfa0c79ed"
"docs/lib/three.min.js","docs","JavaScript","603451","True","6","7ae04663bb431808bc025280122162029ea3a354efc5fcca8bd8f95d1a1933e9"
"docs/lib/UnrealBloomPass.js","docs","JavaScript","12978","True","366","0030802645409fc2c35ad87d4f794619b379a1a208edf6a1a9c5d0002f9831f7"
"docs/lib/web-llm.min.js","docs","JavaScript","4039100","True","8","400fedf22146fc13bc61c29a4526c95583a1ea096a4fb9eab6869168ac593c75"
"docs/library/7_DAY_BUILD_BRIEF.md","docs","Markdown","3894","True","49","f79008c64f4ff5c311c5cb23d20a7310b1313cb7c9da5e312d735ed270bfcb0c"
